GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
101060544	114	25	65	81	68	64	69	48	77	117	89	56	109	53	81	13	76	67	64	49	81	53	42	76	74	35	103	81	52	66	42	92	58	94	169	87	67	66	198	86	109	124	78	73	84	87	104	89	78	117	82	88	100	96	72	53	103	97	45	69	160	132	85	47	118	103	69	111	85
25979	702	210	487	872	318	382	288	379	404	736	649	425	839	460	484	358	855	541	457	501	586	462	426	402	445	651	457	674	556	551	542	384	518	537	1155	639	637	591	720	1226	995	551	567	659	580	597	1040	593	511	726	379	431	546	801	421	434	326	514	389	702	825	866	430	263	453	454	544	530	708
8834	603	191	398	688	329	328	430	282	359	602	465	351	593	365	352	367	512	390	315	384	485	289	264	367	374	640	392	482	352	460	481	381	424	410	1306	388	444	450	501	959	1110	573	581	490	393	465	826	501	362	788	318	878	511	803	290	486	382	403	451	356	862	1094	497	498	427	404	522	738	936
107984969	17	4	12	10	11	10	11	15	12	21	10	10	22	16	5	12	11	13	6	25	10	8	15	12	5	24	24	21	11	24	9	15	17	20	33	13	12	19	30	36	11	16	32	23	9	18	18	13	18	0	1	3	16	8	16	11	26	12	5	12	19	21	9	8	8	18	18	9	26
256302	745	231	389	700	317	384	229	343	455	534	473	353	584	339	346	689	634	327	308	315	401	282	230	400	252	211	250	186	231	238	208	195	255	359	869	304	322	324	459	449	722	533	436	323	281	261	417	346	300	319	442	297	520	310	306	352	255	235	396	219	503	604	373	333	445	334	369	494	514
5606	668	210	479	1416	303	402	254	427	307	450	553	357	599	417	265	680	812	366	344	309	616	310	206	307	445	300	255	289	287	343	290	255	426	445	1063	394	528	379	537	496	939	364	538	355	318	338	534	341	236	734	373	654	463	626	319	484	351	219	431	342	439	520	432	352	445	408	391	606	677
3768	653	86	543	884	512	354	22	362	437	446	752	335	1188	420	241	6368	471	814	255	463	424	441	413	312	149	556	512	275	537	434	393	506	248	697	804	202	342	530	260	852	371	171	392	639	479	486	747	400	431	592	169	433	435	541	231	314	272	398	309	395	567	481	711	185	264	479	604	252	546
105371589	81	12	67	159	41	70	2	34	53	59	114	37	97	54	46	365	56	49	28	49	30	73	43	35	9	18	68	54	63	32	25	43	23	60	106	8	43	63	78	59	57	28	40	54	74	40	45	43	43	36	57	5	61	51	58	50	23	49	62	41	66	61	88	35	17	95	73	53	69
339263	2302	459	1732	3556	1616	1408	483	1009	1969	2850	1869	1359	4191	1657	1511	4632	1595	2899	1141	1741	1079	1786	1421	1143	768	1023	2418	1572	2072	1530	1519	1658	940	3173	3259	804	1402	1931	1497	3370	2298	1203	1518	2994	2466	1964	2515	1752	1872	1617	834	1560	2549	1388	1240	1374	1334	1648	1623	1743	2959	2930	2613	1349	865	2592	3148	1669	2962
101930665	29	1	60	53	45	42	2	48	26	2	35	42	231	25	8	4	51	31	7	43	32	106	26	7	8	14	127	40	49	64	23	43	19	75	43	15	50	44	0	87	53	2	20	115	89	38	37	62	39	50	12	28	178	45	63	24	57	51	34	22	53	83	91	6	73	193	67	65	326
100134444	12	1	12	28	16	6	2	7	11	10	19	10	30	13	6	212	12	24	4	7	2	10	8	3	3	11	9	3	8	5	6	9	1	16	11	0	6	11	9	23	5	4	5	14	11	8	10	9	8	6	3	0	9	8	4	4	1	9	2	13	14	9	15	2	7	10	11	2	5
23666	102	61	87	126	94	72	80	57	128	201	171	69	146	108	151	59	148	94	67	109	93	94	70	98	105	80	63	61	64	66	61	44	52	69	168	47	42	52	73	92	129	47	51	54	48	54	121	37	41	126	52	107	48	73	45	54	47	63	66	62	119	172	48	27	26	67	69	70	86
105371595	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	0
105371597	1	0	0	3	0	2	0	0	1	4	1	2	1	0	2	1	0	1	0	1	2	0	0	2	4	0	1	0	3	0	4	0	0	1	0	0	0	2	0	0	5	0	0	1	0	0	1	0	0	0	0	3	0	0	4	0	3	0	0	4	0	0	1	1	1	1	1	0	0
284123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284124	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	17	0	1	1	1	0	0	2	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0
100462977	7	24	4	2	1	1	1	0	3	2	4	3	92	41	16	18	3	0	2	6	5	2	1	2	102	2	0	1	1	0	0	3	3	3	9	15	5	3	0	9	12	1	4	1	1	32	7	1	30	58	2	1	1	3	0	2	3	1	4	2	11	5	2	4	4	1	1	5	15
105371703	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616277	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26118	6823	5186	5531	10626	5924	5330	19360	5036	6261	20866	5674	4022	8574	5302	9538	9335	7639	5612	6504	5031	5667	5397	6339	4608	3811	8186	10575	9872	7871	8702	6319	7455	9144	9827	23660	8972	10702	9607	29909	10347	11556	18343	9614	7046	9424	8418	16495	10295	10225	3245	10421	8690	8510	5207	7504	5643	5178	6997	4952	6825	11678	17579	6318	14752	11744	8357	7769	8108	7050
105371705	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	1	1	0	0	0	0
440419	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
8844	2333	1328	1566	3809	1605	1682	2648	1354	1760	4817	2506	1308	2379	1560	2057	2135	2729	2051	1720	1414	1753	1333	1492	1428	1092	996	1488	1340	1021	1247	1134	1292	1569	1845	3099	1494	1712	1436	2112	1543	2189	2808	1750	1447	1649	1585	2163	1777	1627	1014	1267	1433	1835	1347	1577	1385	1373	1460	1740	1096	2330	2529	1602	2177	1650	1341	1676	2369	2047
3965	492	265	374	1207	194	353	689	259	378	434	897	385	148	246	372	144	931	157	178	253	278	203	210	219	534	173	100	189	68	136	110	139	295	255	1330	471	313	226	626	217	606	410	161	80	144	172	352	189	180	547	261	259	408	831	393	308	349	143	227	495	437	591	146	145	1027	348	189	346	537
4843	386	38	297	459	251	227	59	276	262	185	385	173	737	269	181	66	570	382	211	394	188	308	188	103	140	128	191	318	243	285	259	225	154	225	390	97	241	292	153	565	476	143	305	479	430	240	396	299	215	233	68	140	320	299	203	174	130	186	261	562	473	213	348	129	58	234	231	136	294
201229	1976	239	1236	1971	832	972	521	1441	1425	2401	987	909	2854	1343	1300	841	1721	2452	1303	1557	1535	1334	1285	1576	818	2481	1811	1677	1744	1553	1233	1384	1009	1991	1459	1596	1413	1610	1873	3202	1587	1345	1352	2074	1857	2053	3045	1646	1862	1503	634	685	760	967	657	287	338	1460	381	2876	2608	2572	893	322	952	873	1042	1232	668
105371708	6	5	2	6	2	1	34	6	8	32	3	5	6	15	8	1	7	2	4	4	8	1	17	7	7	26	6	3	1	5	8	17	2	5	8	13	14	16	18	13	1	11	8	2	20	7	41	7	14	0	9	5	4	0	8	0	1	11	5	2	7	5	2	5	3	1	10	6	1
105371709	42	33	103	430	128	104	45	19	166	260	201	53	352	132	137	35	116	243	80	78	19	120	115	55	14	5	127	38	129	49	63	110	21	163	13	18	47	95	60	28	24	88	36	293	274	135	67	139	137	3	32	0	82	6	89	32	20	76	38	82	214	171	135	37	52	173	113	74	31
51701	4241	889	4049	9179	3792	3336	2214	2442	3709	5713	5280	2984	9596	3412	3175	889	4023	5693	2590	3735	2204	4097	3342	2397	1375	7083	7024	6751	5742	6713	6506	5592	3980	8221	10890	3906	5893	6942	3028	12082	4576	3810	5772	10756	9605	7345	12228	7496	6995	5174	2045	4093	6660	4455	3848	4398	2664	5552	4661	4982	8867	7744	7957	3367	2392	8017	9000	3380	9358
102724517	70	75	52	123	78	39	192	48	67	133	69	51	87	52	79	8	57	65	71	15	61	46	38	44	42	105	108	87	48	101	78	95	184	102	311	161	113	130	100	220	123	211	161	100	118	82	271	84	87	142	101	192	97	72	121	86	56	71	144	70	162	190	83	100	74	140	115	101	249
105371711	2	1	3	4	3	2	0	2	2	3	3	0	5	1	2	0	0	6	1	1	1	2	0	0	1	0	0	0	2	0	3	1	0	6	1	0	1	1	0	2	2	2	3	2	10	2	2	0	1	0	0	0	0	2	5	6	3	0	3	1	1	0	4	4	1	5	6	18	0
105371710	1	5	14	6	2	6	19	2	4	6	5	12	11	8	6	2	11	12	11	7	6	9	9	8	14	20	22	7	14	11	7	16	15	9	18	9	13	14	8	14	8	10	4	13	17	9	14	1	5	5	2	12	9	1	9	2	10	12	3	30	16	25	7	17	6	8	10	1	4
23615	60	28	17	28	15	16	93	11	24	30	24	18	17	10	14	8	29	9	18	10	34	20	7	12	14	13	17	51	8	12	24	18	19	9	76	24	49	9	13	17	33	28	37	9	15	6	19	10	11	50	24	157	25	75	10	61	31	12	55	16	22	47	13	51	8	13	21	19	37
105371712	8	1	2	2	6	3	0	1	2	7	3	2	12	0	3	1	3	0	2	7	2	3	1	1	0	2	2	2	0	8	0	3	1	5	15	3	1	1	0	7	0	2	6	2	2	2	5	3	1	3	0	0	6	1	2	0	0	12	0	2	5	0	3	2	1	2	2	0	2
23614	1	0	0	0	1	0	0	0	1	1	0	0	2	0	0	1	2	0	1	0	0	1	0	1	0	2	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
101926984	25	5	29	61	35	35	8	21	44	19	47	14	52	17	16	7	41	37	12	28	19	13	21	19	11	2	29	8	14	23	13	25	11	40	69	8	20	18	7	26	10	11	11	22	31	33	28	30	27	15	8	14	25	21	14	23	10	26	34	16	16	8	39	33	12	21	25	20	23
284085	3	0	4	8	4	1	0	0	3	2	6	0	8	4	3	1	3	4	0	1	0	0	0	0	2	0	2	6	2	0	4	2	0	0	1	0	1	2	0	1	0	0	2	2	3	0	2	1	3	4	0	14	0	0	2	0	0	0	0	0	1	0	1	0	0	3	2	0	2
27346	912	226	565	982	515	471	418	495	531	719	854	453	822	490	406	387	976	571	472	451	583	350	433	474	330	968	587	749	464	582	594	530	749	847	2129	1065	727	646	790	1309	841	694	834	765	573	578	1215	687	570	837	582	789	642	728	701	529	371	560	855	655	707	1003	652	604	870	754	679	704	1196
90410	1237	392	732	1362	582	726	807	715	599	1028	970	570	1023	578	649	900	910	572	547	607	792	488	497	532	456	825	732	902	682	803	787	678	1098	1028	2422	1313	1301	671	1271	1429	1267	1217	1330	828	693	728	1301	804	688	997	815	1125	1028	939	800	918	812	690	1189	501	822	1210	836	1160	872	946	1027	959	1504
7126	2538	751	1845	4158	1324	1634	837	1358	1918	2958	2396	1403	3199	1894	1654	1718	3106	2356	1382	1711	1531	1484	1369	1489	1155	1437	1798	2170	1548	1614	1789	1584	1614	2073	3266	1546	2006	1783	1788	3252	2872	1593	2402	2742	2472	2040	3180	1908	2039	1162	1384	1132	1945	1549	1610	1859	1505	1585	1899	1447	3704	3686	2226	1590	1857	2069	2554	2446	2706
26073	4160	1116	3090	5745	2125	2491	1787	2529	3115	3741	3373	2296	4971	2658	2475	2821	4409	3558	2546	2884	2923	2498	2139	2627	2104	3282	2754	3337	2554	2929	2830	2268	2754	3016	6572	3323	3399	3519	3198	6057	4978	2666	3863	3438	2951	2745	5200	2945	2689	4271	1833	2949	3081	3660	2211	2620	1956	2743	2598	3941	4628	5045	3384	2104	2421	2632	3417	3159	4492
147007	866	277	667	1103	517	497	728	495	547	1055	657	540	980	535	542	726	860	628	526	543	527	517	509	457	455	733	682	811	581	613	735	552	554	878	1879	755	690	846	1029	1387	1031	785	763	867	743	786	1342	778	712	661	539	756	761	840	471	633	448	669	592	762	996	1012	956	630	609	743	1049	637	1154
100616388	3	1	2	2	1	1	4	2	3	3	1	0	1	2	1	1	2	1	1	0	0	0	0	1	3	6	0	4	0	1	0	1	1	1	1	0	0	1	4	5	0	3	1	2	1	1	0	1	1	0	0	0	0	2	2	0	3	1	2	0	3	4	1	0	2	2	1	1	3
645832	4	0	4	3	0	0	0	0	3	4	4	0	3	0	1	3	2	4	1	3	0	0	1	0	0	2	2	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	3	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	3	0	0
7448	221	83	117	162	103	100	46	201	94	123	115	86	216	64	99	344	193	133	97	143	204	105	70	149	62	148	84	124	77	119	65	56	190	114	188	142	134	86	126	162	211	142	162	68	65	60	113	54	74	102	78	60	86	144	99	68	42	58	119	168	139	312	63	81	74	83	56	156	148
23098	1872	717	1246	1964	998	1022	653	876	1174	1830	1220	855	2102	897	1147	2517	1647	1182	1011	850	1074	1075	847	955	647	764	1080	687	865	788	645	642	847	1106	1697	742	790	927	1473	1202	1743	1141	1103	944	986	908	1199	947	882	715	858	557	1061	776	816	764	696	795	862	769	1515	1564	1111	756	992	1046	1030	1042	1143
113235	1525	664	983	1530	848	876	705	705	998	1510	1074	696	1556	754	1002	1947	1342	802	857	601	912	807	680	800	633	709	812	586	657	645	558	524	930	990	1821	827	768	847	1497	1087	1520	1123	1026	743	824	745	1109	773	689	640	738	522	870	769	724	631	688	730	789	554	1083	1314	865	766	1059	910	910	1009	1269
9058	0	1	2	4	2	4	0	0	2	0	4	4	2	0	1	0	1	2	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	11	0	1	1	0	1	9	2	3	3	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	2	2	3	2	1	0	10	0	0	1
8456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
9094	2107	624	1366	2439	945	1019	186	987	1035	1035	1525	1010	1703	941	797	934	1505	1180	828	1004	1259	837	792	1072	859	1079	889	1080	1011	1105	936	777	1366	1193	2930	832	1163	1097	864	1725	2408	973	1683	1066	891	794	1402	886	767	1777	1030	1349	1490	1891	945	1485	1252	1032	1817	1049	1853	2454	1340	863	704	1112	1297	1590	2186
94005	1648	564	1260	2857	1064	1236	1050	832	1497	2043	1587	770	2054	953	1270	1982	1624	1586	1031	911	911	969	907	856	634	1096	1089	1269	1018	1055	1055	917	599	1139	2242	918	1482	1200	1742	1842	1349	1083	1078	1503	1258	996	1853	1040	973	1335	784	717	929	1057	913	959	721	960	686	1298	1687	1973	1080	806	962	1224	1207	1120	1837
230	41115	8703	31825	47128	19240	22902	7829	22758	49509	22730	25887	22665	35466	18545	23439	34140	39312	17825	23748	17540	24939	20545	15004	23348	26560	21984	16024	20733	13014	17478	16786	12085	21368	19694	48300	27079	25208	26871	15767	40224	58103	23660	28960	19200	15762	18456	26375	23429	15766	24538	16055	26145	19852	24609	13802	18513	18181	19772	13053	16856	32555	45502	22350	10276	24767	17361	16353	41702	24811
10615	1190	298	824	1040	504	743	224	645	512	534	779	681	971	379	435	495	941	625	416	605	552	479	331	571	329	492	482	487	431	443	387	279	614	653	1335	730	786	507	622	739	1604	451	602	457	404	461	550	494	448	908	582	978	780	597	455	584	627	544	911	1063	802	1086	819	729	454	478	522	723	786
100506436	471	144	461	912	328	358	238	238	430	602	444	297	721	325	361	415	518	472	302	331	272	332	308	303	203	285	317	343	374	351	359	296	250	447	701	255	370	397	441	654	459	312	302	424	378	345	642	394	370	249	255	248	381	390	284	397	269	403	285	207	509	531	521	251	262	410	522	285	590
124923	1721	781	1661	2724	1257	1428	869	908	1124	1331	1478	1048	1887	570	794	2083	1112	913	689	785	703	791	587	698	411	433	967	774	770	938	645	651	1114	1716	2065	1217	1462	674	1501	872	1040	1168	1273	942	796	737	944	788	792	407	679	761	1054	817	1836	668	833	957	1463	752	1186	2181	1038	1278	712	1587	975	1409	1805
9703	4845	1556	4591	11783	3459	4098	2410	2392	5426	7246	5436	2782	7600	3831	4427	6128	6464	6188	3231	3662	2642	3997	3370	3211	2083	2550	3892	2763	3681	2696	3017	3060	2066	4923	5414	2243	2687	3665	3832	4778	4393	3165	2916	5133	4689	4006	4955	4054	4233	2776	2494	2392	3737	3275	3201	3387	3137	3504	2527	1763	6224	6274	5454	2757	3306	4079	4562	3092	4665
6388	881	377	680	1387	589	615	651	488	666	1063	942	510	967	617	536	506	905	606	499	555	578	461	475	479	484	1069	583	858	626	514	703	533	632	790	2622	654	768	680	1140	1559	1237	720	782	779	696	643	1631	749	612	1115	554	1423	727	1134	633	812	714	697	669	711	954	1485	815	726	680	870	1109	758	1844
6830	4827	1823	3629	7908	3231	3545	3305	2295	3824	6468	4819	2911	5834	2933	3820	5149	5577	4359	3101	2804	2965	2967	2521	3029	2034	2422	2888	2314	1993	2332	2066	2028	2584	3690	6037	2820	2815	3300	3553	3838	5162	3729	3059	3425	3022	2639	4216	3266	2694	3908	2223	3736	3563	3636	2696	3064	2176	2718	3141	3651	4743	6277	4493	3149	2908	3800	3704	3961	4772
147011	186	84	116	237	87	123	156	117	142	198	190	93	162	107	82	250	165	90	123	100	194	82	75	84	140	101	79	123	57	69	90	85	187	91	374	191	125	99	293	152	183	140	117	67	71	89	151	99	79	225	171	160	122	261	118	177	105	96	113	93	147	172	111	113	127	99	131	211	187
83871	1000	299	450	1117	347	628	242	631	880	524	680	469	663	416	516	469	1910	226	506	299	787	428	307	524	794	407	480	362	115	360	307	159	563	522	933	1364	837	474	1067	675	2623	723	721	157	269	458	255	355	278	757	680	710	557	985	591	669	440	374	411	527	595	929	389	190	1225	639	351	1436	1400
6147	8735	3324	5354	8835	4284	4438	8534	3700	8492	9901	6420	4473	7305	5579	5410	5196	8982	4444	5971	5747	7001	3730	3743	5275	6810	7213	3756	6491	3868	3454	3945	4782	6694	4045	19750	7683	5672	4244	10975	11223	13100	8101	7849	4446	3850	5399	12147	5168	4405	10808	5597	12396	5995	11005	4832	6213	4359	4505	6377	5667	7146	9313	4488	7871	9765	5636	5524	10034	16633
26808	3	0	2	5	2	3	1	0	1	5	1	2	5	0	3	5	4	2	1	0	4	0	5	0	0	0	1	2	5	5	2	1	2	2	0	6	0	0	5	3	9	6	4	1	1	6	4	1	1	3	3	0	1	2	1	1	0	5	0	5	5	3	3	1	1	1	2	5	4
26773	12	3	6	20	10	7	6	12	7	6	9	4	10	3	7	9	14	3	11	2	18	6	6	6	8	17	9	20	2	6	7	4	17	12	20	7	11	5	19	38	12	7	8	7	4	2	15	9	6	3	8	3	4	6	8	11	2	11	8	9	11	31	8	6	9	8	10	13	14
26809	4	6	5	2	1	2	3	4	2	5	4	0	7	3	2	1	1	1	5	0	5	1	1	2	1	6	5	0	1	2	0	2	5	2	5	14	10	8	5	3	9	7	7	3	3	2	0	2	5	2	2	0	0	7	4	6	0	4	8	3	6	15	3	2	13	2	7	4	9
26772	8	4	6	13	2	5	14	4	8	6	8	4	11	2	4	4	13	4	5	4	12	9	4	0	5	6	3	12	2	15	12	2	8	4	40	8	17	4	12	10	33	6	15	9	10	8	6	6	4	6	10	17	9	7	9	11	6	7	19	5	16	37	1	11	13	15	10	40	31
116238	443	124	225	371	155	233	93	201	452	244	197	185	314	130	197	190	446	129	172	102	260	162	103	223	261	214	168	188	81	168	133	115	254	209	567	357	304	200	263	389	657	292	363	111	141	177	259	163	130	293	186	353	179	301	231	156	144	180	238	128	309	453	193	120	269	228	177	523	451
284086	143	94	108	122	90	97	158	73	165	206	117	79	101	66	169	64	250	86	111	90	125	80	53	93	73	80	81	113	47	83	48	44	109	62	139	144	111	86	99	55	200	177	116	37	63	62	95	91	53	84	51	103	38	95	95	71	33	70	33	99	100	90	60	57	184	66	49	84	107
9618	986	791	458	1001	694	537	2190	553	1164	2166	580	415	588	483	1323	492	766	364	804	351	886	499	511	796	859	560	442	528	220	468	372	343	676	420	1486	928	892	470	1113	542	952	1675	790	265	389	405	806	590	422	584	857	1209	704	592	424	820	453	465	548	557	670	1415	433	1283	701	518	554	1052	867
55731	1033	414	1008	1563	709	712	788	717	776	1189	944	635	1277	722	664	1151	943	787	592	666	794	569	571	555	511	417	583	566	444	549	458	401	535	711	1371	776	845	742	836	862	1148	742	786	836	761	613	930	759	653	550	521	497	747	561	502	784	595	565	710	417	1189	1317	849	622	645	720	840	789	1172
26284	2168	776	1448	2746	1170	1326	1240	1289	1452	2096	1733	1296	2161	1178	1304	1583	2007	1403	1272	1347	1655	1167	1008	1305	928	1681	1202	1483	1189	1329	1240	1039	1561	1439	3547	1770	1642	1425	1837	2437	2870	1624	1684	1541	1320	1017	2451	1470	1147	2077	893	1728	1418	1958	1196	1441	985	1298	1429	1223	1966	2345	1766	1131	1017	1314	1706	1896	2428
574411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100616385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2319	4865	1237	3892	9222	2723	3430	1055	2569	3379	4419	4519	2544	5792	2948	2751	2929	6774	4341	2804	2924	2944	2622	2510	2868	2588	3760	2692	3234	3009	3019	2964	2387	2471	3327	6437	2545	2237	3671	2585	5503	5577	2270	3163	4005	3128	2764	5359	2981	2938	3505	1959	2296	2441	3549	2800	2351	1819	2731	2491	3933	5177	5379	3297	1519	2168	2969	3464	4339	3844
147015	392	95	276	593	216	245	238	200	226	439	336	197	377	225	220	1431	826	198	201	185	250	178	171	198	220	260	122	178	183	284	210	242	211	273	636	228	263	285	293	410	410	215	304	231	190	141	403	183	144	353	294	341	244	389	281	249	220	242	141	296	289	323	257	175	169	209	260	346	356
57649	1877	803	1254	2159	1003	1045	1474	1060	1245	2291	1211	959	1987	953	1267	2067	1414	1031	1047	762	1301	1150	926	959	688	670	1039	777	548	917	736	703	1033	1233	2044	1530	1223	1055	1312	1114	2095	1496	1371	854	937	809	1146	1023	910	672	1071	1016	1402	841	799	1350	1097	935	1497	856	1582	2300	1213	1244	1341	1223	1127	1678	1477
101927018	4	3	3	7	6	3	1	2	4	9	1	5	8	1	4	28	4	1	3	1	2	7	8	0	1	0	0	4	4	4	0	0	0	2	0	0	3	8	0	2	2	4	0	1	0	4	0	8	2	0	0	0	2	0	3	0	0	0	2	2	7	0	3	3	8	2	1	3	0
105371716	10	3	9	13	13	6	9	10	13	18	10	10	25	14	6	19	9	4	13	6	3	9	3	17	3	13	7	22	3	6	9	8	7	12	7	22	2	11	16	18	18	6	9	2	17	10	13	11	11	2	14	0	8	14	12	0	5	11	5	7	6	13	4	1	12	5	5	3	6
124925	1753	234	1467	2431	1019	679	132	918	991	2253	1072	786	2783	1278	1145	6666	707	2208	825	1327	1321	1172	1214	1112	393	1250	1179	1211	1332	1308	1120	1042	771	1645	1581	782	815	1043	3991	1832	1433	646	1489	1495	1446	1033	1802	895	1183	1079	321	441	857	917	510	573	412	1002	610	912	2539	1969	863	491	295	881	1414	947	1169
51268	718	159	532	448	288	202	158	301	792	543	182	282	533	178	391	452	532	208	401	178	549	272	194	359	329	227	252	326	62	274	168	164	340	252	804	454	242	282	659	665	1062	486	674	176	211	307	203	400	238	213	410	401	306	281	195	291	306	257	268	236	447	569	233	105	721	330	119	847	336
399687	5584	3474	4033	10591	4292	3874	9484	2926	5510	13001	6022	2879	5947	3537	6248	7247	6254	5010	5392	2962	4361	3282	2910	3952	2654	2864	3026	3010	2099	2704	2347	2864	2982	3370	7046	3093	3631	3311	5835	3640	4521	6066	3271	3194	3274	2685	5558	3836	3426	2747	2358	3338	3360	2771	3103	2666	2300	2676	2845	2481	4974	6917	3531	4449	3021	2821	3335	3821	2860
